,movieId,title,genres
1585,2023,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
1586,2024,"Rapture, The (1991)",Drama|Mystery
1587,2025,Lolita (1997),Drama|Romance
1588,2026,Disturbing Behavior (1998),Horror|Thriller
1589,2027,Jane Austen's Mafia! (1998),Comedy|Crime
1590,2028,Saving Private Ryan (1998),Action|Drama|War
1591,2029,Billy's Hollywood Screen Kiss (1997),Comedy|Romance
1592,2030,East Palace West Palace (Dong gong xi gong) (1997),Drama
1593,2031,"Million Dollar Duck, The (a.k.a. $1,000,000 Duck) (1971)",Children|Comedy
1594,2032,"Barefoot Executive, The (1971)",Children|Comedy
1595,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
1596,2034,"Black Hole, The (1979)",Children|Sci-Fi
1597,2035,Blackbeard's Ghost (1968),Children|Comedy
1598,2036,Blank Check (1994),Children|Comedy
1599,2037,Candleshoe (1977),Adventure|Children|Comedy
1600,2038,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi
1601,2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy
1602,2041,Condorman (1981),Action|Adventure|Children|Comedy
1603,2042,D2: The Mighty Ducks (1994),Children|Comedy
1604,2043,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
1605,2044,"Devil and Max Devlin, The (1981)",Comedy|Fantasy
1606,2045,"Far Off Place, A (1993)",Adventure|Children|Drama|Romance
1607,2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
1608,2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
1609,2049,"Happiest Millionaire, The (1967)",Comedy|Musical
1610,2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy
1611,2051,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy
1612,2052,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
1613,2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
1614,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1615,2055,Hot Lead and Cold Feet (1978),Action|Comedy|Western
1616,2056,In Search of the Castaways (1962),Adventure|Children
1617,2057,"Incredible Journey, The (1963)",Adventure|Children
1618,2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
1619,2059,"Parent Trap, The (1998)",Children|Comedy|Romance
1620,2060,BASEketball (1998),Comedy
1621,2061,Full Tilt Boogie (1997),Documentary
1622,2062,"Governess, The (1998)",Drama|Romance
1623,2064,Roger & Me (1989),Documentary
1624,2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance
1625,2066,Out of the Past (1947),Film-Noir
1626,2067,Doctor Zhivago (1965),Drama|Romance|War
1627,2068,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery
1628,2069,"Trip to Bountiful, The (1985)",Drama
1629,2070,Tender Mercies (1983),Drama|Romance|Western
1630,2071,And the Band Played On (1993),Drama
1631,2072,"'burbs, The (1989)",Comedy
1632,2073,Fandango (1985),Comedy
1633,2074,"Night Porter, The (Portiere di notte, Il) (1974)",Crime|Drama|Romance
1634,2075,Mephisto (1981),Drama|War
1635,2076,Blue Velvet (1986),Drama|Mystery|Thriller
1636,2077,"Journey of Natty Gann, The (1985)",Adventure|Children
1637,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1638,2079,Kidnapped (1960),Adventure|Children|Drama
1639,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
1640,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
1641,2082,"Mighty Ducks, The (1992)",Children|Comedy
1642,2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
1643,2084,Newsies (1992),Children|Musical
1644,2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
1645,2086,One Magic Christmas (1985),Drama|Fantasy
1646,2087,Peter Pan (1953),Animation|Children|Fantasy|Musical
1647,2088,Popeye (1980),Adventure|Comedy|Musical
1648,2089,"Rescuers Down Under, The (1990)",Adventure|Animation|Children
1649,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1650,2091,Return from Witch Mountain (1978),Children|Sci-Fi
1651,2092,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance
1652,2093,Return to Oz (1985),Adventure|Children|Fantasy
1653,2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1654,2095,"Shaggy D.A., The (1976)",Children|Comedy
1655,2096,Sleeping Beauty (1959),Animation|Children|Musical
1656,2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller
1657,2098,Son of Flubber (1963),Children|Comedy
1658,2099,Song of the South (1946),Adventure|Animation|Children|Musical
1659,2100,Splash (1984),Comedy|Fantasy|Romance
1660,2101,Squanto: A Warrior's Tale (1994),Adventure|Drama
1661,2102,Steamboat Willie (1928),Animation|Children|Comedy|Musical
1662,2103,Tall Tale (1995),Adventure|Children|Fantasy|Western
1663,2104,Tex (1982),Drama
1664,2105,Tron (1982),Action|Adventure|Sci-Fi
1665,2106,Swing Kids (1993),Drama|War
1666,2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller
1667,2108,L.A. Story (1991),Comedy|Romance
1668,2109,"Jerk, The (1979)",Comedy
1669,2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
1670,2111,"Man with Two Brains, The (1983)",Comedy
1671,2112,Grand Canyon (1991),Crime|Drama
1672,2113,Graveyard Shift (Stephen King's Graveyard Shift) (1990),Horror|Thriller
1673,2114,"Outsiders, The (1983)",Drama
1674,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
1675,2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
1676,2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
1677,2118,"Dead Zone, The (1983)",Thriller
1678,2119,Maximum Overdrive (1986),Horror
1679,2120,Needful Things (1993),Drama|Horror
1680,2121,Cujo (1983),Horror|Thriller
1681,2122,Children of the Corn (1984),Horror|Thriller
1682,2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
1683,2124,"Addams Family, The (1991)",Children|Comedy|Fantasy
1684,2125,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
1685,2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1686,2130,Atlantic City (1980),Crime|Drama|Romance
1687,2131,Autumn Sonata (Höstsonaten) (1978),Drama
1688,2132,Who's Afraid of Virginia Woolf? (1966),Drama
1689,2133,Adventures in Babysitting (1987),Adventure|Comedy
1690,2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi
1691,2135,Doctor Dolittle (1967),Adventure|Children|Musical
1692,2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi
1693,2137,Charlotte's Web (1973),Animation|Children
1694,2138,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
1695,2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
1696,2140,"Dark Crystal, The (1982)",Adventure|Fantasy
1697,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
1698,2142,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western
1699,2143,Legend (1985),Adventure|Fantasy|Romance
1700,2144,Sixteen Candles (1984),Comedy|Romance
1701,2145,Pretty in Pink (1986),Comedy|Drama|Romance
1702,2146,St. Elmo's Fire (1985),Drama|Romance
1703,2147,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
1704,2148,House (1986),Comedy|Fantasy|Horror
1705,2149,House II: The Second Story (1987),Comedy|Fantasy|Horror
1706,2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
1707,2151,"Gods Must Be Crazy II, The (1989)",Comedy
1708,2152,Air Bud: Golden Receiver (1998),Children|Comedy
1709,2153,"Avengers, The (1998)",Action|Adventure
1710,2154,How Stella Got Her Groove Back (1998),Drama|Romance
1711,2155,"Slums of Beverly Hills, The (1998)",Comedy|Drama
1712,2157,"Chambermaid on the Titanic, The (Femme de chambre du Titanic, La) (1998)",Romance
1713,2158,"Henry: Portrait of a Serial Killer, Part 2 (1998)",Crime|Horror
1714,2159,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller
1715,2160,Rosemary's Baby (1968),Drama|Horror|Thriller
1716,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
1717,2162,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy
1718,2163,Attack of the Killer Tomatoes! (1978),Comedy|Horror
1719,2164,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror
1720,2165,Your Friends and Neighbors (1998),Comedy|Drama
1721,2166,Return to Paradise (1998),Crime|Drama|Romance|Thriller
1722,2167,Blade (1998),Action|Horror|Thriller
1723,2168,Dance with Me (1998),Drama|Romance
1724,2169,Dead Man on Campus (1998),Comedy
1725,2170,Wrongfully Accused (1998),Action|Comedy
1726,2171,Next Stop Wonderland (1998),Comedy|Drama|Romance
1727,2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy|Drama
1728,2173,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
1729,2174,Beetlejuice (1988),Comedy|Fantasy
1730,2176,Rope (1948),Crime|Drama|Thriller
1731,2177,Family Plot (1976),Comedy|Thriller
1732,2178,Frenzy (1972),Thriller
1733,2179,Topaz (1969),Thriller
1734,2180,Torn Curtain (1966),Thriller
1735,2181,Marnie (1964),Drama|Mystery|Romance|Thriller
1736,2182,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
1737,2183,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller
1738,2184,"Trouble with Harry, The (1955)",Comedy|Mystery
1739,2185,I Confess (1953),Thriller
1740,2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
1741,2187,Stage Fright (1950),Mystery|Romance|Thriller
1742,2188,54 (1998),Drama
1743,2189,I Married A Strange Person! (1997),Animation|Comedy|Fantasy|Sci-Fi
1744,2190,Why Do Fools Fall In Love? (1998),Drama
1745,2191,"Merry War, A (1997)",Comedy
1746,2192,See the Sea (1997),Thriller
1747,2193,Willow (1988),Action|Adventure|Fantasy
1748,2194,"Untouchables, The (1987)",Action|Crime|Drama
1749,2195,Dirty Work (1998),Comedy
1750,2196,Knock Off (1998),Action
1751,2197,Firelight (1997),Drama
1752,2200,Under Capricorn (1949),Drama
1753,2201,"Paradine Case, The (1947)",Drama
1754,2202,Lifeboat (1944),Drama|War
1755,2203,Shadow of a Doubt (1943),Crime|Drama|Thriller
1756,2204,Saboteur (1942),Mystery|Thriller
1757,2205,Mr. & Mrs. Smith (1941),Comedy|Romance
1758,2206,Suspicion (1941),Film-Noir|Mystery|Thriller
1759,2207,Jamaica Inn (1939),Drama
1760,2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller
1761,2209,Young and Innocent (1937),Crime|Thriller
1762,2210,Sabotage (1936),Thriller
1763,2211,Secret Agent (1936),Thriller
1764,2212,"Man Who Knew Too Much, The (1934)",Drama|Thriller
1765,2215,Rich and Strange (1931),Comedy|Romance
1766,2221,Blackmail (1929),Drama|Thriller
1767,2222,Champagne (1928),Comedy
1768,2227,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller
1769,2231,Rounders (1998),Drama
1770,2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
1771,2236,Simon Birch (1998),Drama
1772,2237,Without Limits (1998),Drama
1773,2238,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama
1774,2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
1775,2240,My Bodyguard (1980),Drama
1776,2243,Broadcast News (1987),Comedy|Drama|Romance
1777,2245,Working Girl (1988),Comedy|Drama|Romance
1778,2247,Married to the Mob (1988),Comedy
1779,2248,Say Anything... (1989),Comedy|Drama|Romance
1780,2249,My Blue Heaven (1990),Comedy
1781,2250,Men Don't Leave (1990),Drama
1782,2252,Hero (1992),Comedy|Drama
1783,2253,Toys (1992),Comedy|Fantasy
1784,2254,Choices (1981),Drama
1785,2255,Young Doctors in Love (1982),Comedy
1786,2258,"Master, The (1984)",Action
1787,2259,Blame It on Rio (1984),Comedy|Romance
1788,2261,One Crazy Summer (1986),Comedy
1789,2262,About Last Night... (1986),Comedy|Drama|Romance
1790,2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
1791,2264,We're No Angels (1989),Comedy|Crime
1792,2265,Nothing But Trouble (1991),Adventure|Comedy
1793,2266,"Butcher's Wife, The (1991)",Comedy|Romance
1794,2267,Mortal Thoughts (1991),Mystery|Thriller
1795,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller
1796,2269,Indecent Proposal (1993),Drama|Romance
1797,2271,Permanent Midnight (1998),Drama
1798,2272,One True Thing (1998),Drama
1799,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller
1800,2275,Six-String Samurai (1998),Action|Adventure|Sci-Fi
1801,2276,"Soldier's Daughter Never Cries, A (1998)",Drama
1802,2278,Ronin (1998),Action|Crime|Thriller
1803,2279,Urban Legend (1998),Horror|Thriller
1804,2280,Clay Pigeons (1998),Crime
1805,2282,Pecker (1998),Comedy|Drama
1806,2283,"Sheltering Sky, The (1990)",Drama
1807,2284,Bandit Queen (1994),Drama
1808,2285,If.... (1968),Drama
1809,2287,Them! (1954),Horror|Sci-Fi|Thriller
1810,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
1811,2289,"Player, The (1992)",Comedy|Crime|Drama
1812,2290,Stardust Memories (1980),Comedy|Drama
1813,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance
1814,2293,Shadrach (1998),Drama
1815,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
1816,2295,"Impostors, The (1998)",Comedy
1817,2296,"Night at the Roxbury, A (1998)",Comedy
1818,2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
1819,2300,"Producers, The (1968)",Comedy
1820,2301,History of the World: Part I (1981),Comedy|Musical
1821,2302,My Cousin Vinny (1992),Comedy
1822,2303,Nashville (1975),Drama|Musical
1823,2305,Slam (1998),Drama
1824,2306,Holy Man (1998),Comedy
1825,2307,One Tough Cop (1998),Action|Crime
1826,2310,"Mighty, The (1998)",Drama
1827,2311,2010: The Year We Make Contact (1984),Sci-Fi
1828,2312,Children of a Lesser God (1986),Drama
1829,2313,"Elephant Man, The (1980)",Drama
1830,2314,Beloved (1998),Drama
1831,2315,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
1832,2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
1833,2318,Happiness (1998),Comedy|Drama
1834,2320,Apt Pupil (1998),Drama|Thriller
1835,2321,Pleasantville (1998),Comedy|Drama|Fantasy
1836,2322,Soldier (1998),Action|Sci-Fi|War
1837,2323,"Cruise, The (1998)",Documentary
1838,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
1839,2325,Orgazmo (1997),Comedy
1840,2326,Shattered Image (1998),Drama|Thriller
1841,2327,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
1842,2328,Vampires (1998),Horror|Western
1843,2329,American History X (1998),Crime|Drama
1844,2330,Hands on a Hard Body (1996),Comedy|Documentary
1845,2331,Living Out Loud (1998),Comedy|Drama|Romance
1846,2333,Gods and Monsters (1998),Drama
1847,2334,"Siege, The (1998)",Action|Thriller
1848,2335,"Waterboy, The (1998)",Comedy
1849,2336,Elizabeth (1998),Drama
1850,2337,Velvet Goldmine (1998),Drama
1851,2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
1852,2339,I'll Be Home For Christmas (1998),Comedy|Romance
1853,2340,Meet Joe Black (1998),Romance
1854,2342,Hard Core Logo (1996),Comedy|Drama
1855,2344,Runaway Train (1985),Action|Adventure|Drama|Thriller
1856,2345,Desert Bloom (1986),Drama
1857,2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
1858,2347,"Pope of Greenwich Village, The (1984)",Drama
1859,2348,Sid and Nancy (1986),Drama
1860,2349,Mona Lisa (1986),Comedy|Thriller
1861,2350,Heart Condition (1990),Comedy
1862,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
1863,2352,"Big Chill, The (1983)",Comedy|Drama
1864,2353,Enemy of the State (1998),Action|Thriller
1865,2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy
1866,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
1867,2356,Celebrity (1998),Comedy
1868,2357,Central Station (Central do Brasil) (1998),Drama
1869,2358,Savior (1998),Drama|War
1870,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
1871,2360,"Celebration, The (Festen) (1998)",Drama
1872,2361,Pink Flamingos (1972),Comedy
1873,2362,Glen or Glenda (1953),Drama
1874,2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
1875,2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller
1876,2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
1877,2366,King Kong (1933),Action|Adventure|Fantasy|Horror
1878,2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
1879,2368,King Kong Lives (1986),Adventure|Sci-Fi
1880,2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance
1881,2370,"Emerald Forest, The (1985)",Action|Adventure|Drama
1882,2371,Fletch (1985),Comedy|Crime|Mystery
1883,2372,Fletch Lives (1989),Comedy
1884,2373,Red Sonja (1985),Action|Adventure|Fantasy
1885,2374,Gung Ho (1986),Comedy|Drama
1886,2375,"Money Pit, The (1986)",Comedy
1887,2376,"View to a Kill, A (1985)",Action|Adventure|Thriller
1888,2377,Lifeforce (1985),Horror|Sci-Fi
1889,2378,Police Academy (1984),Comedy|Crime
1890,2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime
1891,2380,Police Academy 3: Back in Training (1986),Comedy|Crime
1892,2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
1893,2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
1894,2383,Police Academy 6: City Under Siege (1989),Comedy|Crime
1895,2384,Babe: Pig in the City (1998),Adventure|Children|Drama
1896,2385,Home Fries (1998),Comedy|Romance
1897,2386,Jerry Springer: Ringmaster (1998),Comedy|Drama
1898,2387,Very Bad Things (1998),Comedy|Crime
1899,2389,Psycho (1998),Crime|Horror|Thriller
1900,2390,Little Voice (1998),Comedy
1901,2391,"Simple Plan, A (1998)",Crime|Drama|Thriller
1902,2392,Jack Frost (1998),Children|Comedy|Drama
1903,2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
1904,2394,"Prince of Egypt, The (1998)",Animation|Musical
1905,2395,Rushmore (1998),Comedy|Drama
1906,2396,Shakespeare in Love (1998),Comedy|Drama|Romance
1907,2398,Miracle on 34th Street (1947),Comedy|Drama
1908,2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
1909,2400,Prancer (1989),Children|Drama|Fantasy
1910,2401,Pale Rider (1985),Western
1911,2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
1912,2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
1913,2404,Rambo III (1988),Action|Adventure|Thriller|War
1914,2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
1915,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1916,2407,Cocoon (1985),Comedy|Sci-Fi
1917,2408,Cocoon: The Return (1988),Comedy|Sci-Fi
1918,2409,Rocky II (1979),Action|Drama
1919,2410,Rocky III (1982),Action|Drama
1920,2411,Rocky IV (1985),Action|Drama
1921,2412,Rocky V (1990),Action|Drama
1922,2413,Clue (1985),Comedy|Crime|Mystery|Thriller
1923,2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
1924,2415,Violets Are Blue... (1986),Drama|Romance
1925,2416,Back to School (1986),Comedy
1926,2417,Heartburn (1986),Comedy|Drama
1927,2418,Nothing in Common (1986),Comedy
1928,2419,Extremities (1986),Drama|Thriller
1929,2420,"Karate Kid, The (1984)",Drama
1930,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
1931,2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
1932,2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
1933,2424,You've Got Mail (1998),Comedy|Romance
1934,2425,"General, The (1998)",Crime
1935,2426,"Theory of Flight, The (1998)",Comedy|Drama|Romance
1936,2427,"Thin Red Line, The (1998)",Action|Drama|War
1937,2428,"Faculty, The (1998)",Horror|Sci-Fi
1938,2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
1939,2430,Mighty Joe Young (1949),Adventure|Children|Drama
1940,2431,Patch Adams (1998),Comedy|Drama
1941,2432,Stepmom (1998),Drama
1942,2433,"Civil Action, A (1998)",Drama
1943,2434,Down in the Delta (1998),Drama
1944,2435,Hurlyburly (1998),Drama
1945,2436,Tea with Mussolini (1999),Comedy|Drama|War
1946,2437,Wilde (1997),Drama
1947,2439,Affliction (1997),Drama
1948,2440,Another Day in Paradise (1998),Drama
1949,2441,"Hi-Lo Country, The (1998)",Drama|Romance|Western
1950,2442,Hilary and Jackie (1998),Drama
1951,2443,Playing by Heart (1998),Drama|Romance
1952,2444,24 7: Twenty Four Seven (1997),Comedy|Drama
1953,2445,At First Sight (1999),Drama
1954,2446,In Dreams (1999),Horror|Thriller
1955,2447,Varsity Blues (1999),Comedy|Drama
1956,2448,Virus (1999),Horror|Sci-Fi
1957,2449,"Garbage Pail Kids Movie, The (1987)",Adventure|Children|Comedy
1958,2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1959,2451,"Gate, The (1987)",Horror
1960,2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy
1961,2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi
1962,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
1963,2456,"Fly II, The (1989)",Horror|Sci-Fi
1964,2457,Running Scared (1986),Action|Comedy
1965,2458,Armed and Dangerous (1986),Comedy|Crime
1966,2459,"Texas Chainsaw Massacre, The (1974)",Horror
1967,2460,"Texas Chainsaw Massacre 2, The (1986)",Horror
1968,2461,Leatherface: Texas Chainsaw Massacre III (1990),Comedy|Horror|Thriller
1969,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
1970,2463,Ruthless People (1986),Comedy
1971,2465,Deadly Friend (1986),Horror
1972,2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
1973,2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
1974,2469,Peggy Sue Got Married (1986),Comedy|Drama
1975,2470,Crocodile Dundee (1986),Adventure|Comedy
1976,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy
1977,2472,Tough Guys (1986),Comedy
1978,2473,Soul Man (1986),Comedy
1979,2474,"Color of Money, The (1986)",Drama
1980,2475,52 Pick-Up (1986),Action|Mystery|Thriller
1981,2476,Heartbreak Ridge (1986),Action|War
1982,2477,Firewalker (1986),Adventure
1983,2478,¡Three Amigos! (1986),Comedy|Western
1984,2479,Gloria (1999),Drama|Thriller
1985,2481,My Name Is Joe (1998),Drama|Romance
1986,2482,Still Crazy (1998),Comedy|Romance
1987,2483,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller
1988,2485,She's All That (1999),Comedy|Romance
1989,2488,Peeping Tom (1960),Drama|Horror|Thriller
1990,2489,Spanish Fly (1998),Drama
1991,2490,Payback (1999),Action|Thriller
1992,2491,Simply Irresistible (1999),Comedy|Romance
1993,2492,20 Dates (1998),Comedy|Romance
1994,2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi
1995,2496,Blast from the Past (1999),Comedy|Romance
1996,2497,Message in a Bottle (1999),Romance
1997,2498,My Favorite Martian (1999),Comedy|Sci-Fi
1998,2499,God Said 'Ha!' (1998),Comedy
1999,2500,Jawbreaker (1999),Comedy
2000,2501,October Sky (1999),Drama
2001,2502,Office Space (1999),Comedy|Crime
2002,2504,200 Cigarettes (1999),Comedy|Drama
2003,2505,8MM (1999),Drama|Mystery|Thriller
2004,2506,"Other Sister, The (1999)",Comedy|Drama|Romance
2005,2507,Breakfast of Champions (1999),Comedy|Sci-Fi
2006,2511,"Long Goodbye, The (1973)",Crime|Film-Noir
2007,2513,Pet Sematary (1989),Horror
2008,2514,Pet Sematary II (1992),Comedy|Horror
2009,2515,Children of the Corn II: The Final Sacrifice (1993),Horror
2010,2516,Children of the Corn III (1994),Horror
2011,2517,Christine (1983),Horror
2012,2518,Night Shift (1982),Comedy
2013,2519,House on Haunted Hill (1959),Drama|Horror|Thriller
2014,2520,Airport (1970),Drama
2015,2521,Airport 1975 (1974),Action|Drama|Thriller
2016,2522,Airport '77 (1977),Drama
2017,2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
2018,2525,Alligator (1980),Action|Horror|Sci-Fi
2019,2527,Westworld (1973),Action|Sci-Fi|Thriller|Western
2020,2528,Logan's Run (1976),Action|Adventure|Sci-Fi
2021,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi
2022,2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2023,2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2024,2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2025,2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2026,2534,Avalanche (1978),Action
2027,2535,Earthquake (1974),Action|Drama|Thriller
2028,2536,"Concorde: Airport '79, The (1979)",Drama
2029,2537,Beyond the Poseidon Adventure (1979),Adventure
2030,2539,Analyze This (1999),Comedy
2031,2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
2032,2541,Cruel Intentions (1999),Drama
2033,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2034,2544,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance
2035,2545,Relax... It's Just Sex (1998),Comedy
2036,2546,"Deep End of the Ocean, The (1999)",Drama
2037,2548,"Rage: Carrie 2, The (1999)",Horror
2038,2549,Wing Commander (1999),Action|Sci-Fi
2039,2550,"Haunting, The (1963)",Horror|Thriller
2040,2551,Dead Ringers (1988),Drama|Horror|Thriller
2041,2552,My Boyfriend's Back (1993),Comedy
2042,2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2043,2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller
2044,2555,Baby Geniuses (1999),Comedy
2045,2558,Forces of Nature (1999),Comedy|Romance
2046,2559,"King and I, The (1999)",Animation|Children
2047,2560,Ravenous (1999),Horror|Thriller
2048,2561,True Crime (1999),Crime|Thriller
2049,2562,Bandits (1997),Drama
2050,2563,Dangerous Beauty (1998),Drama
2051,2565,"King and I, The (1956)",Drama|Musical|Romance
2052,2567,EDtv (1999),Comedy
2053,2568,"Mod Squad, The (1999)",Action|Crime
2054,2569,Among Giants (1998),Comedy|Drama|Romance
2055,2570,"Walk on the Moon, A (1999)",Drama|Romance
2056,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2057,2572,10 Things I Hate About You (1999),Comedy|Romance
2058,2573,Tango (1998),Drama|Musical
2059,2574,"Out-of-Towners, The (1999)",Comedy
